"&nbsp;middle   east","&nbsp;population","&nbsp;life ex.","&nbsp;religion (t) eschatology   (e)","&nbsp;iq","&nbsp;literacy","&nbsp;inc ppp"
"&nbsp;guinea","&nbsp;9690222","&nbsp;49.5","&nbsp;85mus8chr7sat","&nbsp;67","&nbsp;35.9;49.921.9","&nbsp;$2000"
"&nbsp;guinea-bissau","&nbsp;1442029","&nbsp;46.87","&nbsp;50sat45mus5chr","&nbsp;*67","&nbsp;42.4;58.127.4","&nbsp;$900"
"&nbsp;kenya","&nbsp;34707817","&nbsp;48.93","&nbsp;45prot33cath12sat10mus","&nbsp;72","&nbsp;85.1;90.679.7","&nbsp;$1200"
"&nbsp;lesotho","&nbsp;2022331","&nbsp;34.4","&nbsp;80chr20sat","&nbsp;*67","&nbsp;84.8;74.594.5","&nbsp;$2600"
"&nbsp;liberia","&nbsp;3042004","&nbsp;39.65","&nbsp;40sat40chr20mus","&nbsp;*67","&nbsp;57.5;73.341.6","&nbsp;$1000"
"&nbsp;madagascar","&nbsp;18595469","&nbsp;57.34","&nbsp;52sat41chr7mus","&nbsp;82","&nbsp;68.9;75.562.5","&nbsp;$900"
"&nbsp;malawi","&nbsp;13013926","&nbsp;41.7","&nbsp;79.9chr12.8mus7.3oth","&nbsp;*69","&nbsp;62.7;76.149.8","&nbsp;$600"
"&nbsp;mali","&nbsp;11716829","&nbsp;49","&nbsp;90mus9sat1chr","&nbsp;*69","&nbsp;46.4;53.539.6","&nbsp;$1200"
"&nbsp;mauritania","&nbsp;3177388","&nbsp;53.12","&nbsp;100mus","&nbsp;*76","&nbsp;41.7;51.831.9","&nbsp;$2600"
"&nbsp;mauritius","&nbsp;1240827","&nbsp;72.63","&nbsp;48hin23.6cath16.6mus8.6chr3.2oth","&nbsp;89","&nbsp;85.6;88.682.7","&nbsp;$13500"
"&nbsp;mozambique","&nbsp;19686505","&nbsp;39.82","&nbsp;40.9oth23.8cath17.8mus17.5chr","&nbsp;64","&nbsp;47.8;63.532.7","&nbsp;$1500"
"&nbsp;namibia","&nbsp;2044147","&nbsp;43.39","&nbsp;50prot40chr10sat","&nbsp;*70","&nbsp;84;84.483.7","&nbsp;$7400"
"&nbsp;niger","&nbsp;12525094","&nbsp;43.76","&nbsp;80mus20oth","&nbsp;*69","&nbsp;17.6;25.89.7","&nbsp;$1000"
"&nbsp;nigeria","&nbsp;131859731","&nbsp;47.08","&nbsp;50mus40chr10oth","&nbsp;69","&nbsp;68;75.760.6","&nbsp;$1400"
"&nbsp;rwanda","&nbsp;8648248","&nbsp;47.3","&nbsp;56.5cath37.1chr4.6mus1.8oth","&nbsp;*70","&nbsp;70.4;76.364.7","&nbsp;$1600"
"&nbsp;sao tome/principe","&nbsp;193413","&nbsp;67.31","&nbsp;70.3cath22.5oth7.2chr","&nbsp;*67","&nbsp;79.3;8562","&nbsp;$1200"
"&nbsp;senegal","&nbsp;11987121","&nbsp;59.25","&nbsp;94mus5chr1sat","&nbsp;*66","&nbsp;40.2;5030.7","&nbsp;$1800"
"&nbsp;seychelles","&nbsp;81541","&nbsp;72.08","&nbsp;82.3cath7.9oth6.4ang3.4chr","&nbsp;*86","&nbsp;91.9;91.492.3","&nbsp;$7800"
"&nbsp;sierra   leone","&nbsp;6005250","&nbsp;40.22","&nbsp;60mus30sat10chr","&nbsp;64","&nbsp;29.6;39.820.5","&nbsp;$900"
"&nbsp;somalia","&nbsp;8863338","&nbsp;48.47","&nbsp;sunmus","&nbsp;*68","&nbsp;37.8;49.725.8","&nbsp;$600"
"&nbsp;south africa","&nbsp;44187637","&nbsp;42.73","&nbsp;68.8chr20.3oth7.1cath38ang","&nbsp;72","&nbsp;86.4;8785.7","&nbsp;$13000"
"&nbsp;swaziland","&nbsp;1136334","&nbsp;32.62","&nbsp;40sat30oth20cath10mus","&nbsp;*68","&nbsp;81.6;82.680.8","&nbsp;$5500"
"&nbsp;tanzania","&nbsp;37445392","&nbsp;45.64","&nbsp;35mus35sat30chr","&nbsp;72","&nbsp;78.2;85.970.7","&nbsp;$800"
"&nbsp;togo","&nbsp;5548702","&nbsp;57.42","&nbsp;51sat29chr20mus","&nbsp;*70","&nbsp;60.9;75.446.9","&nbsp;$1700"
"&nbsp;uganda","&nbsp;28195754","&nbsp;52.67","&nbsp;33cath33prot18sat16mus","&nbsp;73","&nbsp;69.9;79.560.4","&nbsp;$1800"
"&nbsp;zambia","&nbsp;11502010","&nbsp;40.03","&nbsp;75chr24mushin1sat","&nbsp;71","&nbsp;80.6;86.874.8","&nbsp;$1000"
"&nbsp;zimbabwe","&nbsp;12236805","&nbsp;39.29","&nbsp;74sat25chr1oth","&nbsp;66","&nbsp;90.7;94.287.2","&nbsp;$2000"
"&nbsp;oceania","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;"
"&nbsp;australia","&nbsp;20264082","&nbsp;80.5","&nbsp;32.6oth26.4cath20.5ang20.5chr","&nbsp;98","&nbsp;99","&nbsp;$32900"
"&nbsp;cook islands","&nbsp;21388","&nbsp;&nbsp;","&nbsp;69.6prot16.8cath13.6oth","&nbsp;89","&nbsp;95","&nbsp;$9100"
"&nbsp;fiji","&nbsp;905949","&nbsp;69.82","&nbsp;52chr38hin8mus2oth","&nbsp;85","&nbsp;93.7;95.591.9","&nbsp;$6100"
"&nbsp;kiribati","&nbsp;105432","&nbsp;62.08","&nbsp;52cath40prot8oth","&nbsp;*85","&nbsp;&nbsp;","&nbsp;$2700"
"&nbsp;marshall   islands","&nbsp;60422","&nbsp;70.31","&nbsp;80.6prot8.4cath7.4oth3.6chr","&nbsp;84","&nbsp;93.7;93.693.7","&nbsp;$2900"
"&nbsp;micronesia","&nbsp;108004","&nbsp;70.05","&nbsp;50cath47prot3oth","&nbsp;*84","&nbsp;89;9188","&nbsp;$2300"
"&nbsp;nauru","&nbsp;13287","&nbsp;63.08","&nbsp;70prot30cath","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;$5000"
"&nbsp;new caledonia","&nbsp;219246","&nbsp;74.27","&nbsp;60cath30prot10oth","&nbsp;85","&nbsp;91;9290","&nbsp;$15000"
"&nbsp;new zealand","&nbsp;4076140","&nbsp;78.81","&nbsp;46.5oth26.2prot14.9ang12.4cath","&nbsp;99","&nbsp;99","&nbsp;$26000"
"&nbsp;northern   mariana is","&nbsp;82459","&nbsp;76.09","&nbsp;chr","&nbsp;81","&nbsp;97;9796","&nbsp;$12500"
"&nbsp;palau","&nbsp;20579","&nbsp;70.42","&nbsp;41.6cath35.1oth23.3prot","&nbsp;&nbsp;","&nbsp;92;9390","&nbsp;$7600"
"&nbsp;papua new   guinea","&nbsp;5670544","&nbsp;6528","&nbsp;39prot34sat22cath5ang","&nbsp;83","&nbsp;64.6;71.157.7","&nbsp;$2700"
"&nbsp;samoa","&nbsp;176908","&nbsp;71","&nbsp;64.4chr19.6cath16oth","&nbsp;88","&nbsp;99.7;99.699.7","&nbsp;$2100"
"&nbsp;solomon   islands","&nbsp;552438","&nbsp;72.91","&nbsp;78.1chr19cath2.9oth","&nbsp;*84","&nbsp;&nbsp;","&nbsp;$600"
"&nbsp;tonga","&nbsp;114689","&nbsp;69.82","&nbsp;chr","&nbsp;86","&nbsp;98.9;98.899","&nbsp;$2200"
"&nbsp;tuvalu","&nbsp;11810","&nbsp;68.32","&nbsp;98.4chr1.6oth","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;$1600"
"&nbsp;vanuatu","&nbsp;208869","&nbsp;62.85","&nbsp;56prot13.4ang13.1cath11.9oth5.6sat","&nbsp;*84","&nbsp;74","&nbsp;$2900"
"&nbsp;antarctica","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;"
"&nbsp;no indigenous   pop.","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;"
